STRUKTUR,WELL_NAME,DEPTH,CALI,SP,GR,RT,NPHI,RHOB,MARKER,GR_NORM,VSH_GR,VSH,RHOB_SR,NPHI_SR,PHIE_DEN,PHIT_DEN,PHIE,PHIT,RHO_MAT,RESERVOIR_CLASS,PHIE_DEN.1,PHIT_DEN.1,GR_MovingAvg_5,GR_MovingAvg_10,PHIE_DEN.2,PHIT_DEN.2,IQUAL,RGBE,R_RGBE,RPBE,R_RPBE
ABAB,ABB-035,1492.3008,8.305,-108.228,-11.4037,2.19,0.2733,2.228,BTL,,0.0,0.0,2.228,0.2733,0.278735082965262,0.278735082965262,0.278735082965262,0.278735082965262,2.7025644406060256,4,0.278735082965262,0.278735082965262,-9.781300000000002,-9.04247,0.278735082965262,0.278735082965262,1,,,,
ABAB,ABB-035,1492.4532,8.33,-108.862,-8.2893,2.161,0.2765,2.231,BTL,,0.0,0.0,2.231,0.2765,0.2787966962278778,0.2787966962278778,0.2787966962278778,0.2787966962278778,2.706869607448384,4,0.2787966962278778,0.2787966962278778,-8.046100000000001,-8.536480000000001,0.2787966962278778,0.2787966962278778,1,,,,
ABAB,ABB-035,1492.6056,8.369,-110.018,-4.7229,2.111,0.2845,2.228,BTL,,0.0,0.0,2.228,0.2845,0.2832597870176991,0.2832597870176991,0.2832597870176991,0.2832597870176991,2.713312547220403,4,0.2832597870176991,0.2832597870176991,-6.437700000000001,-7.946989999999999,0.2832597870176991,0.2832597870176991,1,,,,
ABAB,ABB-035,1492.758,8.408,-110.643,-3.5175,2.08,0.2805,2.227,BTL,,0.0,0.0,2.227,0.2805,0.2817442514916271,0.2817442514916271,0.2817442514916271,0.2817442514916271,2.7083051580835296,4,0.2817442514916271,0.2817442514916271,-5.184500000000002,-7.3374,0.2817442514916271,0.2817442514916271,1,,,,
ABAB,ABB-035,1492.9104,8.447,-110.717,-4.2551,2.075,0.2754,2.246,BTL,,0.0,0.0,2.246,0.2754,0.2734911843425648,0.2734911843425648,0.2734911843425648,0.2734911843425648,2.7150514531230634,4,0.2734911843425648,0.2734911843425648,-4.6569,-6.8229,0.2734911843425648,0.2734911843425648,1,,,,
ABAB,ABB-035,1493.0628,8.47,-110.79,-5.1377,2.069,0.2759,2.275,BTL,,0.0,0.0,2.275,0.2759,0.2657712645491214,0.2657712645491214,0.2657712645491214,0.2657712645491214,2.736516072497547,4,0.2657712645491214,0.2657712645491214,-4.893500000000001,-6.43801,0.2657712645491214,0.2657712645491214,1,,,,
ABAB,ABB-035,1493.2152,8.493,-110.863,-5.6513,2.063,0.2764,2.266,BTL,,0.0,0.0,2.266,0.2764,0.2685127127931354,0.2685127127931354,0.2685127127931354,0.2685127127931354,2.730720440589113,4,0.2685127127931354,0.2685127127931354,-5.599700000000001,-6.21152,0.2685127127931354,0.2685127127931354,1,,,,
ABAB,ABB-035,1493.3676,8.516,-110.936,-5.9059,2.065,0.2714,2.241,BTL,,0.0,0.0,2.241,0.2714,0.2732177282498157,0.2732177282498157,0.2732177282498157,0.2732177282498157,2.707526515487938,4,0.2732177282498157,0.2732177282498157,-6.438320000000002,-6.20413,0.2732177282498157,0.2732177282498157,1,,,,
ABAB,ABB-035,1493.52,8.482,-111.01,-7.0485,2.076,0.2702,2.23,BTL,,0.0,0.0,2.23,0.2702,0.2768501512836632,0.2768501512836632,0.2768501512836632,0.2768501512836632,2.7008922869628926,4,0.2768501512836632,0.2768501512836632,-7.23854,-6.47924,0.2768501512836632,0.2768501512836632,1,,,,
ABAB,ABB-035,1493.6724,8.448,-111.141,-8.4482,2.088,0.2829,2.244,BTL,,0.0,0.0,2.244,0.2829,0.2780019920591007,0.2780019920591007,0.2780019920591007,0.2780019920591007,2.722996443643693,4,0.2780019920591007,0.2780019920591007,-7.751360000000001,-6.88775,0.2780019920591007,0.2780019920591007,1,,,,
ABAB,ABB-035,1493.8248,8.407,-111.296,-9.1388,2.082,0.2883,2.248,BTL,,0.0,0.0,2.248,0.2883,0.279741240722566,0.279741240722566,0.279741240722566,0.279741240722566,2.7327106181284044,4,0.279741240722566,0.279741240722566,-8.06498,-7.24056,0.279741240722566,0.279741240722566,1,,,,
ABAB,ABB-035,1493.9772,8.365,-111.826,-8.2154,2.051,0.2932,2.246,BTL,,0.0,0.0,2.246,0.2932,0.2828686014371724,0.2828686014371724,0.2828686014371724,0.2828686014371724,2.7374779607991724,4,0.2828686014371724,0.2828686014371724,-8.1758,-7.52697,0.2828686014371724,0.2828686014371724,1,,,,
ABAB,ABB-035,1494.1296,8.368,-112.448,-7.474,2.019,0.289,2.262,BTL,,0.0,0.0,2.262,0.289,0.2762425646846994,0.2762425646846994,0.2762425646846994,0.2762425646846994,2.7436781142707254,4,0.2762425646846994,0.2762425646846994,-8.042800000000002,-7.80908,0.2762425646846994,0.2762425646846994,1,,,,
ABAB,ABB-035,1494.282,8.371,-112.523,-7.6026,1.985,0.2752,2.29,BTL,,0.0,0.0,2.29,0.2752,0.2612735936150557,0.2612735936150557,0.2612735936150557,0.2612735936150557,2.746248663714062,4,0.2612735936150557,0.2612735936150557,-7.815400000000001,-8.20059,0.2612735936150557,0.2612735936150557,1,,,,
ABAB,ABB-035,1494.4344,8.373,-112.597,-7.7832,1.951,0.2612,2.312,BTL,,0.0,0.0,2.312,0.2612,0.2478615957850064,0.2478615957850064,0.2478615957850064,0.2478615957850064,2.744359804854445,4,0.2478615957850064,0.2478615957850064,-7.8668,-8.729400000000002,0.2478615957850064,0.2478615957850064,1,,,,
ABAB,ABB-035,1494.5868,8.41,-112.334,-8.0018,1.917,0.2527,2.326,BTL,,0.0,0.0,2.326,0.2527,0.2395453655071731,0.2395453655071731,0.2395453655071731,0.2395453655071731,2.743693758779384,4,0.2395453655071731,0.2395453655071731,-8.336200000000002,-9.03551,0.2395453655071731,0.2395453655071731,1,,,,
ABAB,ABB-035,1494.7392,8.447,-111.867,-8.4724,1.884,0.2465,2.341,BTL,,0.0,0.0,2.341,0.2465,0.2321752780086901,0.2321752780086901,0.2321752780086901,0.2321752780086901,2.746492345964314,4,0.2321752780086901,0.2321752780086901,-9.283,-9.13392,0.2321752780086901,0.2321752780086901,1,,,,
ABAB,ABB-035,1494.8916,8.473,-111.363,-9.821,1.85,0.2424,2.345,BTL,,0.0,0.0,2.345,0.2424,0.2289180179776285,0.2289180179776285,0.2289180179776285,0.2289180179776285,2.744302203084,4,0.2289180179776285,0.2289180179776285,-10.02822,-9.183330000000002,0.2289180179776285,0.2289180179776285,1,,,,
ABAB,ABB-035,1495.044,8.499,-110.823,-12.3366,1.829,0.2472,2.327,BTL,,0.0,0.0,2.327,0.2472,0.236364753826668,0.236364753826668,0.236364753826668,0.236364753826668,2.737740638151207,4,0.236364753826668,0.236364753826668,-10.45244,-9.20884,0.236364753826668,0.236364753826668,1,,,,
ABAB,ABB-035,1495.1964,8.513,-110.318,-11.5093,1.812,0.2508,2.318,BTL,,0.0,0.0,2.318,0.2508,0.2407274761055277,0.2407274761055277,0.2407274761055277,0.2407274761055277,2.7358721124790537,4,0.2407274761055277,0.2407274761055277,-10.499860000000002,-9.24075,0.2407274761055277,0.2407274761055277,1,,,,
ABAB,ABB-035,1495.3488,8.527,-110.331,-10.1229,1.842,0.2562,2.329,BTL,,0.0,0.0,2.329,0.2562,0.2405702937005452,0.2405702937005452,0.2405702937005452,0.2405702937005452,2.749997384848091,4,0.2405702937005452,0.2405702937005452,-10.081480000000004,-9.28136,0.2405702937005452,0.2405702937005452,1,,,,
ABAB,ABB-035,1495.5012,8.541,-110.856,-8.7095,1.88,0.2654,2.29,BTL,,0.0,0.0,2.29,0.2654,0.2561121572855346,0.2561121572855346,0.2561121572855346,0.2561121572855346,2.734132386533913,4,0.2561121572855346,0.2561121572855346,-9.1985,-9.31407,0.2561121572855346,0.2561121572855346,1,,,,
ABAB,ABB-035,1495.6536,8.545,-111.348,-7.7291,1.918,0.2755,2.27,BTL,,0.0,0.0,2.27,0.2755,0.2669370816324373,0.2669370816324373,0.2669370816324373,0.2669370816324373,2.7324570213265287,4,0.2669370816324373,0.2669370816324373,-8.534500000000001,-9.34468,0.2669370816324373,0.2669370816324373,1,,,,
ABAB,ABB-035,1495.806,8.55,-111.46,-7.9217,1.959,0.2799,2.247,BTL,,0.0,0.0,2.247,0.2799,0.2755926235353211,0.2755926235353211,0.2755926235353211,0.2755926235353211,2.721407098428134,4,0.2755926235353211,0.2755926235353211,-8.175700000000003,-9.2352,0.2755926235353211,0.2755926235353211,1,,,,
ABAB,ABB-035,1495.9584,8.554,-111.573,-8.1893,2.0,0.2872,2.216,BTL,,0.0,0.0,2.216,0.2872,0.2882773320006342,0.2882773320006342,0.2882773320006342,0.2882773320006342,2.708530660430059,4,0.2882773320006342,0.2882773320006342,-8.1895,-8.78712,0.2882773320006342,0.2882773320006342,1,,,,
ABAB,ABB-035,1496.1108,8.559,-111.592,-8.3289,2.057,0.2941,2.203,BTL,,0.0,0.0,2.203,0.2941,0.2956297844507531,0.2956297844507531,0.2956297844507531,0.2956297844507531,2.7079086728020387,4,0.2956297844507531,0.2956297844507531,-8.388920000000002,-8.33473,0.2956297844507531,0.2956297844507531,1,,,,
ABAB,ABB-035,1496.2632,8.563,-111.448,-8.7785,2.115,0.2917,2.213,BTL,,0.0,0.0,2.213,0.2917,0.2912006197882117,0.2912006197882117,0.2912006197882117,0.2912006197882117,2.711344611556457,4,0.2912006197882117,0.2912006197882117,-8.375740000000002,-7.93374,0.2912006197882117,0.2912006197882117,1,,,,
ABAB,ABB-035,1496.4156,8.568,-111.277,-8.7262,2.143,0.2855,2.231,BTL,,0.0,0.0,2.231,0.2855,0.2829596576774141,0.2829596576774141,0.2829596576774141,0.2829596576774141,2.7167792763411787,4,0.2829596576774141,0.2829596576774141,-8.134960000000001,-7.39945,0.2829596576774141,0.2829596576774141,1,,,,
ABAB,ABB-035,1496.568,8.565,-110.965,-7.8558,2.163,0.2824,2.247,BTL,,0.0,0.0,2.247,0.2824,0.276911054413704,0.276911054413704,0.276911054413704,0.276911054413704,2.724545794278332,4,0.276911054413704,0.276911054413704,-7.691780000000001,-6.827860000000001,0.276911054413704,0.276911054413704,1,,,,
ABAB,ABB-035,1496.7204,8.562,-110.68,-6.9854,2.183,0.2794,2.276,BTL,,0.0,0.0,2.276,0.2794,0.267337328401047,0.267337328401047,0.267337328401047,0.267337328401047,2.7415927540231784,4,0.267337328401047,0.267337328401047,-6.609400000000001,-6.17967,0.267337328401047,0.267337328401047,1,,,,
ABAB,ABB-035,1496.8728,8.559,-110.579,-6.113,2.199,0.263,2.287,BTL,,0.0,0.0,2.287,0.263,0.2556676198453447,0.2556676198453447,0.2556676198453447,0.2556676198453447,2.7290662536172223,4,0.2556676198453447,0.2556676198453447,-5.266800000000002,-5.31688,0.2556676198453447,0.2556676198453447,1,,,,
ABAB,ABB-035,1497.0252,8.556,-110.477,-3.3666,2.211,0.2553,2.284,BTL,,0.0,0.0,2.284,0.2553,0.2524096169050759,0.2524096169050759,0.2524096169050759,0.2524096169050759,2.717518080803036,4,0.2524096169050759,0.2524096169050759,-3.983600000000002,-4.20029,0.2524096169050759,0.2524096169050759,1,,,,
ABAB,ABB-035,1497.1776,8.55,-110.376,-2.0132,2.215,0.2579,2.283,BTL,,0.0,0.0,2.283,0.2579,0.2540633622216616,0.2540633622216616,0.2540633622216616,0.2540633622216616,2.7199852306775347,4,0.2540633622216616,0.2540633622216616,-2.498800000000001,-3.1429,0.2540633622216616,0.2540633622216616,1,,,,
ABAB,ABB-035,1497.33,8.545,-110.485,-1.4398,2.218,0.2567,2.293,BTL,,0.0,0.0,2.293,0.2567,0.2506890260041685,0.2506890260041685,0.2506890260041685,0.2506890260041685,2.725585297523206,4,0.2506890260041685,0.2506890260041685,-0.708800000000001,-2.4589000000000003,0.2506890260041685,0.2506890260041685,1,,,,
ABAB,ABB-035,1497.4824,8.539,-110.597,0.4386,2.222,0.2491,2.313,BTL,34.931777777777775,0.0,0.0,2.313,0.2491,0.2411925670373296,0.2411925670373296,0.2411925670373296,0.2411925670373296,2.7303467822838168,4,0.2411925670373296,0.2411925670373296,0.323599999999999,-2.1752,0.2411925670373296,0.2411925670373296,1,,,,
ABAB,ABB-035,1497.6348,8.533,-110.673,2.837,2.202,0.2465,2.32,BTL,37.59666666666666,0.0,0.0,2.32,0.2465,0.2379035301617417,0.2379035301617417,0.2379035301617417,0.2379035301617417,2.732064183790468,4,0.2379035301617417,0.2379035301617417,0.348999999999999,-2.02921,0.2379035301617417,0.2379035301617417,1,,,,
ABAB,ABB-035,1497.7872,8.527,-110.555,1.7954,2.17,0.2624,2.282,BTL,36.43933333333333,0.0,0.0,2.282,0.2624,0.2567216791613269,0.2567216791613269,0.2567216791613269,0.2567216791613269,2.7247913252110783,4,0.2567216791613269,0.2567216791613269,-0.366800000000001,-1.82302,0.2567216791613269,0.2567216791613269,1,,,,
ABAB,ABB-035,1497.9396,8.518,-110.436,-1.8862,2.137,0.2787,2.269,BTL,,0.0,0.0,2.269,0.2787,0.2688978821726065,0.2688978821726065,0.2688978821726065,0.2688978821726065,2.735735636727562,4,0.2688978821726065,0.2688978821726065,-1.5596200000000011,-1.7341299999999995,0.2688978821726065,0.2688978821726065,1,,,,
ABAB,ABB-035,1498.092,8.509,-110.45,-5.0188,2.105,0.2781,2.274,BTL,,0.0,0.0,2.274,0.2781,0.2672046341630272,0.2672046341630272,0.2672046341630272,0.2672046341630272,2.7385481123299447,4,0.2672046341630272,0.2672046341630272,-2.937240000000001,-1.68384,0.2672046341630272,0.2672046341630272,1,,,,
ABAB,ABB-035,1498.2444,8.5,-110.606,-5.5255,2.072,0.2776,2.287,BTL,,0.0,0.0,2.287,0.2776,0.2633607960071265,0.2633607960071265,0.2633607960071265,0.2633607960071265,2.7471239556949385,4,0.2633607960071265,0.2633607960071265,-3.7918600000000007,-1.6073499999999998,0.2633607960071265,0.2633607960071265,1,,,,
ABAB,ABB-035,1498.3968,8.491,-110.815,-4.0511,2.038,0.272,2.291,BTL,,0.0,0.0,2.291,0.272,0.2593155454785275,0.2593155454785275,0.2593155454785275,0.2593155454785275,2.742982442954152,4,0.2593155454785275,0.2593155454785275,-3.716680000000001,-1.77926,0.2593155454785275,0.2593155454785275,1,,,,
ABAB,ABB-035,1498.5492,8.482,-111.091,-2.4777,2.022,0.2844,2.259,BTL,,0.0,0.0,2.259,0.2844,0.274654004703693,0.274654004703693,0.274654004703693,0.274654004703693,2.735723376380803,4,0.274654004703693,0.274654004703693,-2.847900000000001,-2.21207,0.274654004703693,0.274654004703693,1,,,,
ABAB,ABB-035,1498.7016,8.476,-111.367,-1.5103,2.01,0.3184,2.209,BTL,,0.0,0.0,2.209,0.3184,0.3063289030053039,0.3063289030053039,0.3,0.3,2.7429009299046005,4,0.3063289030053039,0.3063289030053039,-1.9989000000000008,-2.51948,0.3063289030053039,0.3063289030053039,1,,,,
ABAB,ABB-035,1498.854,8.47,-111.642,-0.6749,2.007,0.3279,2.186,BTL,,0.0,0.0,2.186,0.3279,0.3176905739355494,0.3176905739355494,0.3,0.3,2.738214297933459,4,0.3176905739355494,0.3176905739355494,-1.486900000000001,-2.39599,0.3176905739355494,0.3176905739355494,1,,,,
ABAB,ABB-035,1499.0064,8.464,-111.533,-1.2805,2.003,0.3074,2.187,BTL,,0.0,0.0,2.187,0.3074,0.3066642722305417,0.3066642722305417,0.3,0.3,2.712013318307881,4,0.3066642722305417,0.3066642722305417,-1.247100000000001,-1.92151,0.3066642722305417,0.3066642722305417,1,,,,
ABAB,ABB-035,1499.1588,8.458,-111.421,-1.4911,2.0,0.2941,2.199,BTL,,0.0,0.0,2.199,0.2941,0.2971262720523703,0.2971262720523703,0.2971262720523703,0.2971262720523703,2.705854056461954,4,0.2971262720523703,0.2971262720523703,-1.075300000000001,-1.44692,0.2971262720523703,0.2971262720523703,1,,,,
ABAB,ABB-035,1499.3112,8.452,-111.231,-1.2787,2.017,0.2837,2.217,BTL,,0.0,0.0,2.217,0.2837,0.2866325585612043,0.2866325585612043,0.2866325585612043,0.2866325585612043,2.705993194118061,4,0.2866325585612043,0.2866325585612043,-0.9951200000000012,-1.05183,0.2866325585612043,0.2866325585612043,1,,,,
ABAB,ABB-035,1499.4636,8.446,-110.962,-0.6513,2.036,0.2651,2.241,BTL,,0.0,0.0,2.241,0.2651,0.2708931866055843,0.2708931866055843,0.2708931866055843,0.2708931866055843,2.7020825717187096,4,0.2708931866055843,0.2708931866055843,-0.8949400000000012,-0.53004,0.2708931866055843,0.2708931866055843,1,,,,
ABAB,ABB-035,1499.616,8.452,-110.692,-0.274,2.054,0.2557,2.288,BTL,,0.0,0.0,2.288,0.2557,0.2515273582729109,0.2515273582729109,0.2515273582729109,0.2515273582729109,2.720837781095058,4,0.2515273582729109,0.2515273582729109,-0.616760000000001,-0.0228499999999999,0.2515273582729109,0.2515273582729109,1,,,,
ABAB,ABB-035,1499.7684,8.458,-110.458,-0.7796,2.059,0.2503,2.3,BTL,,0.0,0.0,2.3,0.2503,0.2453796397097753,0.2453796397097753,0.2453796397097753,0.2453796397097753,2.722720547190144,4,0.2453796397097753,0.2453796397097753,0.187019999999999,0.52074,0.2453796397097753,0.2453796397097753,1,,,,
ABAB,ABB-035,1499.9208,8.464,-110.194,-0.1002,2.063,0.2477,2.301,BTL,,0.0,0.0,2.301,0.2477,0.2437247165889367,0.2437247165889367,0.2437247165889367,0.2437247165889367,2.720273065294478,4,0.2437247165889367,0.2437247165889367,1.029599999999999,1.46143,0.2437247165889367,0.2437247165889367,1,,,,
ABAB,ABB-035,1500.0732,8.469,-110.123,2.7402,1.959,0.2484,2.314,BTL,37.48911111111112,0.0,0.0,2.314,0.2484,0.2405483715186085,0.2405483715186085,0.2405483715186085,0.2405483715186085,2.730195776428172,4,0.2405483715186085,0.2405483715186085,2.036599999999999,2.62162,0.2405483715186085,0.2405483715186085,1,,,,
ABAB,ABB-035,1500.2256,8.481,-110.268,3.5616,1.866,0.2517,2.299,BTL,38.40177777777778,0.0,0.0,2.299,0.2517,0.2463962129068746,0.2463962129068746,0.2463962129068746,0.2463962129068746,2.723717452390507,4,0.2463962129068746,0.2463962129068746,3.8178,3.83311,0.2463962129068746,0.2463962129068746,1,,,,
ABAB,ABB-035,1500.378,8.493,-110.331,4.761,1.759,0.259,2.278,BTL,39.73444444444444,0.0,0.0,2.278,0.259,0.2560164947366797,0.2560164947366797,0.2560164947366797,0.2560164947366797,2.717780019259532,4,0.2560164947366797,0.2560164947366797,5.859999999999999,5.07709,0.2560164947366797,0.2560164947366797,1,,,,
ABAB,ABB-035,1500.5304,8.505,-110.163,8.1264,1.652,0.3005,2.26,BTL,43.47377777777778,0.0,0.0,2.26,0.3005,0.282821229261897,0.282821229261897,0.282821229261897,0.282821229261897,2.756884129048101,4,0.282821229261897,0.282821229261897,7.479199999999999,6.06848,0.282821229261897,0.282821229261897,1,,,,
ABAB,ABB-035,1500.6828,8.504,-109.855,10.1108,1.584,0.2987,2.254,BTL,45.678666666666665,0.0,0.0,2.254,0.2987,0.2835399111345314,0.2835399111345314,0.2835399111345314,0.2835399111345314,2.750271954416524,4,0.2835399111345314,0.2835399111345314,9.12458,6.759870000000001,0.2835399111345314,0.2835399111345314,1,,,,
ABAB,ABB-035,1500.8352,8.504,-109.316,10.8362,1.534,0.293,2.251,BTL,46.48466666666667,0.0,0.0,2.251,0.293,0.2813814027145926,0.2813814027145926,0.2813814027145926,0.2813814027145926,2.7408400015330407,4,0.2813814027145926,0.2813814027145926,10.100359999999998,7.06726,0.2813814027145926,0.2813814027145926,1,,,,
ABAB,ABB-035,1500.9876,8.504,-108.768,11.7885,1.516,0.2909,2.251,BTL,47.54277777777778,0.0,0.0,2.251,0.2909,0.2802788935691615,0.2802788935691615,0.2802788935691615,0.2802788935691615,2.738173285210185,4,0.2802788935691615,0.2802788935691615,9.70194,6.91005,0.2802788935691615,0.2802788935691615,1,,,,
ABAB,ABB-035,1501.14,8.503,-107.756,9.6399,1.505,0.2919,2.257,BTL,45.15544444444445,0.0,0.0,2.257,0.2919,0.2791457703805084,0.2791457703805084,0.2791457703805084,0.2791457703805084,2.743764478795549,4,0.2791457703805084,0.2791457703805084,8.274519999999999,6.78334,0.2791457703805084,0.2791457703805084,1,,,,
ABAB,ABB-035,1501.2924,8.503,-107.25,6.1343,1.495,0.296,2.25,BTL,41.260333333333335,0.0,0.0,2.25,0.296,0.2832317176921503,0.2832317176921503,0.2832317176921503,0.2832317176921503,2.743938774711475,4,0.2832317176921503,0.2832317176921503,6.3409,6.441630000000001,0.2832317176921503,0.2832317176921503,1,,,,
ABAB,ABB-035,1501.4448,8.503,-107.618,2.9737,1.494,0.3021,2.255,BTL,37.74855555555556,0.0,0.0,2.255,0.3021,0.2850427813327011,0.2850427813327011,0.2850427813327011,0.2850427813327011,2.755349784899517,4,0.2850427813327011,0.2850427813327011,4.442099999999999,5.57832,0.2850427813327011,0.2850427813327011,1,,,,
ABAB,ABB-035,1501.5972,8.503,-107.672,1.1681,1.492,0.2882,2.276,BTL,35.742333333333335,0.0,0.0,2.276,0.2882,0.2719565906370643,0.2719565906370643,0.2719565906370643,0.2719565906370643,2.752642745734826,4,0.2719565906370643,0.2719565906370643,2.7829,4.58221,0.2719565906370643,0.2719565906370643,1,,,,
ABAB,ABB-035,1501.7496,8.505,-107.726,2.2945,1.495,0.2757,2.31,BTL,36.99388888888889,0.0,0.0,2.31,0.2757,0.2560302677869254,0.2560302677869254,0.2560302677869254,0.2560302677869254,2.760824322923951,4,0.2560302677869254,0.2560302677869254,1.4546999999999994,3.5761000000000003,0.2560302677869254,0.2560302677869254,1,,,,
ABAB,ABB-035,1501.902,8.507,-107.781,1.3439,1.512,0.283,2.311,BTL,35.937666666666665,0.0,0.0,2.311,0.283,0.2595753804248564,0.2595753804248564,0.2595753804248564,0.2595753804248564,2.770605629986011,4,0.2595753804248564,0.2595753804248564,0.8898999999999994,2.2231,0.2595753804248564,0.2595753804248564,1,,,,
ABAB,ABB-035,1502.0544,8.507,-107.835,-0.5067,1.507,0.2972,2.296,BTL,,0.0,0.0,2.296,0.2972,0.271133716743544,0.271133716743544,0.271133716743544,0.271133716743544,2.7781039262917786,4,0.271133716743544,0.271133716743544,0.8112999999999992,0.8712899999999999,0.271133716743544,0.271133716743544,1,,,,
ABAB,ABB-035,1502.2068,8.507,-107.789,0.1497,1.444,0.3091,2.274,BTL,34.61077777777778,0.0,0.0,2.274,0.3091,0.2834330044990684,0.2834330044990684,0.2834330044990684,0.2834330044990684,2.777921684921286,4,0.2834330044990684,0.2834330044990684,0.0040999999999992,-0.3216200000000001,0.2834330044990684,0.2834330044990684,1,,,,
ABAB,ABB-035,1502.3592,8.508,-107.519,0.7751,1.38,0.3063,2.282,BTL,35.30566666666667,0.0,0.0,2.282,0.3063,0.2797555779755121,0.2797555779755121,0.2797555779755121,0.2797555779755121,2.779951306525235,4,0.2797555779755121,0.2797555779755121,-1.0403200000000008,-1.33663,0.2797555779755121,0.2797555779755121,1,,,,
ABAB,ABB-035,1502.5116,8.508,-107.25,-1.7415,1.321,0.2978,2.292,BTL,,0.0,0.0,2.292,0.2978,0.2725535002729333,0.2725535002729333,0.2725535002729333,0.2725535002729333,2.776075629595785,4,0.2725535002729333,0.2725535002729333,-2.0979400000000004,-2.20494,0.2725535002729333,0.2725535002729333,1,,,,
ABAB,ABB-035,1502.664,8.528,-107.2,-3.8782,1.287,0.2834,2.296,BTL,,0.0,0.0,2.296,0.2834,0.2639220212483856,0.2639220212483856,0.2639220212483856,0.2639220212483856,2.760683021923861,4,0.2639220212483856,0.2639220212483856,-3.5631600000000008,-3.00125,0.2639220212483856,0.2639220212483856,1,,,,
ABAB,ABB-035,1502.8164,8.547,-107.522,-5.7948,1.249,0.2742,2.277,BTL,,0.0,0.0,2.277,0.2742,0.2643254268041515,0.2643254268041515,0.2643254268041515,0.2643254268041515,2.735821851844867,4,0.2643254268041515,0.2643254268041515,-5.22118,-3.14426,0.2643254268041515,0.2643254268041515,1,,,,
ABAB,ABB-035,1502.9688,8.566,-107.626,-7.1764,1.196,0.2705,2.263,BTL,,0.0,0.0,2.263,0.2705,0.2662236648671151,0.2662236648671151,0.2662236648671151,0.2662236648671151,2.72123294187632,4,0.2662236648671151,0.2662236648671151,-6.006600000000001,-2.13407,0.2662236648671151,0.2662236648671151,1,,,,
ABAB,ABB-035,1503.1212,8.604,-107.73,-7.515,1.144,0.2695,2.255,BTL,,0.0,0.0,2.255,0.2695,0.2678935624425728,0.2678935624425728,0.2678935624425728,0.2678935624425728,2.714231613899115,4,0.2678935624425728,0.2678935624425728,-5.248200000000001,0.3313199999999998,0.2678935624425728,0.2678935624425728,1,,,,
ABAB,ABB-035,1503.2736,8.642,-107.835,-5.6686,1.091,0.2737,2.249,BTL,,0.0,0.0,2.249,0.2737,0.2717664591590955,0.2717664591590955,0.2717664591590955,0.2717664591590955,2.715109137321192,4,0.2717664591590955,0.2717664591590955,-2.1702000000000004,4.4296,0.2717664591590955,0.2717664591590955,1,,,,
ABAB,ABB-035,1503.426,8.68,-107.743,-0.0862,1.077,0.3037,2.237,BTL,,0.0,0.0,2.237,0.3037,0.2908661667672904,0.2908661667672904,0.2908661667672904,0.2908661667672904,2.7443815850118463,4,0.2908661667672904,0.2908661667672904,4.2258,9.37737,0.2908661667672904,0.2908661667672904,1,,,,
ABAB,ABB-035,1503.5784,8.719,-107.599,9.5952,1.062,0.3061,2.233,BTL,45.105777777777774,0.0,0.0,2.233,0.3061,0.293231662235035,0.293231662235035,0.293231662235035,0.293231662235035,2.7445603235413087,4,0.293231662235035,0.293231662235035,14.080379999999996,14.108859999999998,0.293231662235035,0.293231662235035,1,,,,
ABAB,ABB-035,1503.7308,8.737,-107.32,24.8036,1.048,0.2931,2.245,BTL,62.004000000000005,0.0,0.0,2.245,0.2931,0.2830925341827161,0.2830925341827161,0.2830925341827161,0.2830925341827161,2.736625798115638,4,0.2830925341827161,0.2830925341827161,24.76134,18.43585,0.2830925341827161,0.2830925341827161,1,,,,
ABAB,ABB-035,1503.8832,8.756,-106.871,41.7579,1.08,0.2875,2.265,BTL,80.84211111111111,0.1306433333333333,0.1306433333333333,2.2371989632180123,0.2781077578439229,0.2411130739684318,0.2533608864684318,0.2411130739684318,0.2533608864684318,2.7120225007743066,4,0.2411130739684318,0.2533608864684318,33.46592,22.06144,0.2411130739684318,0.2533608864684318,1,,,,
ABAB,ABB-035,1504.0356,8.748,-106.422,47.7362,1.121,0.278,2.271,BTL,87.48466666666667,0.1970688888888888,0.1970688888888888,2.227066802465411,0.2603285462430705,0.2202078964105912,0.2386831047439245,0.2202078964105912,0.2386831047439245,2.690768595202548,4,0.2202078964105912,0.2386831047439245,39.0419,24.81903,0.2202078964105912,0.2386831047439245,1,,,,
ABAB,ABB-035,1504.188,8.741,-106.071,43.4367,1.147,0.2762,2.263,BTL,82.70744444444445,0.1492966666666667,0.1492966666666667,2.230181888711693,0.2632482534060052,0.2332624973229837,0.2472590598229837,0.2332624973229837,0.2472590598229837,2.6949313558453905,4,0.2332624973229837,0.2472590598229837,39.89708,26.71592,0.2332624973229837,0.2472590598229837,1,,,,
ABAB,ABB-035,1504.3404,8.729,-105.782,37.4751,1.155,0.28,2.254,BTL,76.08344444444444,0.0830566666666666,0.0830566666666666,2.2362463329249715,0.2736594046160613,0.2529012556617816,0.2606878181617816,0.2529012556617816,0.2606878181617816,2.707072294737952,4,0.2529012556617816,0.2606878181617816,35.55768,27.61091,0.2529012556617816,0.2606878181617816,1,,,,
